# Bitnodes  https://bitnodes.io/api/v1/snapshots/
# Time 1651523637
IP Address|Port|Protocol Version|User Agent|Connected Since|Services|Height|Hostname|City|Country Code|Latitude|Longitude|Timezone|ASN|Organization Name
76.101.235.150|8333|70016|/Satoshi:22.0.0/|1651490977|1033|734615|c-76-101-235-150.hsd1.fl.comcast.net|Naples|US|26.1529|-81.7403|America/New_York|AS7922|COMCAST-7922
76.103.7.22|8333|70016|/Satoshi:22.0.0(opreturn.net)/|1650266243|1033|734586|c-76-103-7-22.hsd1.ca.comcast.net|Vacaville|US|38.3467|-121.9519|America/Los_Angeles|AS7922|COMCAST-7922
76.11.60.155|8333|70016|/Satoshi:0.21.0/|1651375403|1033|734615|host-76-11-60-155.public.eastlink.ca|Golden|CA|51.299|-116.9425|America/Edmonton|AS32233|PERSONA
76.112.46.181|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1651517049|1033|734608|c-76-112-46-181.hsd1.mi.comcast.net|Ypsilanti|US|42.244|-83.5823|America/Detroit|AS7922|COMCAST-7922
76.113.198.168|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1651054407|1033|0|76.113.198.168|Minneapolis|US|45.1184|-93.3461|America/Chicago|AS7922|COMCAST-7922
76.114.32.42|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1651260459|1033|734612|c-76-114-32-42.hsd1.ca.comcast.net|Elk Grove|US|38.4063|-121.4287|America/Los_Angeles|AS7922|COMCAST-7922
76.115.88.60|8333|70016|/Satoshi:22.99.0/|1651503184|1033|734615|c-76-115-88-60.hsd1.or.comcast.net|Hillsboro|US|45.5397|-122.9638|America/Los_Angeles|AS7922|COMCAST-7922
76.119.107.165|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1651462850|1033|734615|c-76-119-107-165.hsd1.ma.comcast.net|Quincy|US|42.2667|-71.0192|America/New_York|AS7922|COMCAST-7922
76.120.36.243|8333|70016|/Satoshi:0.21.1(FutureBit-Apollo-Node)/|1650835336|1033|734585|c-76-120-36-243.hsd1.co.comcast.net|Lafayette|US|39.997|-105.0974|America/Denver|AS7922|COMCAST-7922
76.120.68.104|8333|70016|/Satoshi:22.0.0/|1651498651|1032|734615|c-76-120-68-104.hsd1.co.comcast.net|Boulder|US|39.9947|-105.2366|America/Denver|AS7922|COMCAST-7922
76.121.70.69|8333|70016|/Satoshi:22.0.0/|1651361596|1033|734615|c-76-121-70-69.hsd1.wa.comcast.net|Bremerton|US|47.5731|-122.7046|America/Los_Angeles|AS7922|COMCAST-7922
76.122.161.189|8333|70016|/Satoshi:22.0.0/|1651347100|1033|734615|c-76-122-161-189.hsd1.mi.comcast.net|Highland|US|42.6692|-83.5895|America/Detroit|AS7922|COMCAST-7922
76.122.178.18|8333|70016|/Satoshi:22.0.0/|1651048940|1033|734615|c-76-122-178-18.hsd1.mi.comcast.net|Milford|US|42.5758|-83.5924|America/Detroit|AS7922|COMCAST-7922
76.122.82.253|8333|70016|/Satoshi:22.0.0/|1650558993|1033|734615|c-76-122-82-253.hsd1.ga.comcast.net|Smyrna|US|33.8775|-84.5017|America/New_York|AS7922|COMCAST-7922
76.130.116.12|8333|70016|/Satoshi:22.0.0/|1651160089|1033|734577|76.130.116.12|None|US|37.751|-97.822|America/Chicago|AS7922|COMCAST-7922
76.167.180.206|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1650874417|1033|734608|cpe-76-167-180-206.san.res.rr.com|San Diego|US|33.0035|-117.0696|America/Los_Angeles|AS20001|TWC-20001-PACWEST
76.168.98.162|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1651306046|1033|734599|cpe-76-168-98-162.socal.res.rr.com|Los Angeles|US|34.0757|-118.3161|America/Los_Angeles|AS20001|TWC-20001-PACWEST
76.169.163.14|8333|70016|/Satoshi:22.0.0/|1651390111|1033|734615|cpe-76-169-163-14.socal.res.rr.com|Placentia|US|33.8744|-117.8565|America/Los_Angeles|AS20001|TWC-20001-PACWEST
76.171.197.129|8333|70015|/Satoshi:0.19.1/|1651436777|1033|734615|cpe-76-171-197-129.socal.res.rr.com|Los Angeles|US|34.0251|-118.1556|America/Los_Angeles|AS20001|TWC-20001-PACWEST
76.173.102.235|8333|70016|/Satoshi:22.0.0/|1651469786|1033|734615|cpe-76-173-102-235.hawaii.res.rr.com|Honolulu|US|21.3571|-157.9258|Pacific/Honolulu|AS20001|TWC-20001-PACWEST
76.18.161.60|8333|70016|/Satoshi:0.21.1/|1651495449|1033|734589|c-76-18-161-60.hsd1.tn.comcast.net|Antioch|US|36.0571|-86.6729|America/Chicago|AS7922|COMCAST-7922
76.196.88.249|8333|70016|/Satoshi:22.0.0/|1650944854|1033|734615|76-196-88-249.lightspeed.milwwi.sbcglobal.net|Milwaukee|US|43.1166|-87.9904|America/Chicago|AS7018|ATT-INTERNET4
76.20.57.92|8333|70016|/Satoshi:22.0.0/|1651507301|1032|734615|c-76-20-57-92.hsd1.ca.comcast.net|Chico|US|39.7458|-121.8444|America/Los_Angeles|AS7922|COMCAST-7922
76.200.135.164|8333|70016|/Satoshi:22.0.0/|1651521151|1097|734615|76-200-135-164.lightspeed.tukrga.sbcglobal.net|Alpharetta|US|34.111|-84.3025|America/New_York|AS7018|ATT-INTERNET4
76.22.11.123|8333|70016|/Satoshi:0.21.1/|1651472456|1033|734615|c-76-22-11-123.hsd1.wa.comcast.net|Renton|US|47.4448|-122.1194|America/Los_Angeles|AS7922|COMCAST-7922
76.240.162.156|8333|70016|/Satoshi:22.0.0/|1651108933|1033|734615|76-240-162-156.lightspeed.irvnca.sbcglobal.net|Reseda|US|34.1979|-118.5371|America/Los_Angeles|AS7018|ATT-INTERNET4
76.242.45.21|8333|70016|/Satoshi:22.0.0/|1651381530|1032|734615|76-242-45-21.lightspeed.sndgca.sbcglobal.net|Carlsbad|US|33.1639|-117.3003|America/Los_Angeles|AS7018|ATT-INTERNET4
76.248.220.212|8333|70016|/Satoshi:22.0.0/|1650998404|1097|734615|76-248-220-212.lightspeed.crchtx.sbcglobal.net|Corpus Christi|US|27.6776|-97.3651|America/Chicago|AS7018|ATT-INTERNET4
76.250.195.60|8333|70016|/Satoshi:22.0.0/|1651436777|1033|734615|76.250.195.60|La Mirada|US|33.9073|-118.0087|America/Los_Angeles|AS7018|ATT-INTERNET4
76.27.164.235|8333|70016|/Satoshi:22.0.0/|1650674137|1033|734589|c-76-27-164-235.hsd1.va.comcast.net|Salem|US|37.2849|-80.0701|America/New_York|AS7922|COMCAST-7922
76.28.2.154|8333|70016|/Satoshi:23.0.0/|1651448647|1033|734615|c-76-28-2-154.hsd1.vt.comcast.net|Montpelier|US|44.2654|-72.5764|America/New_York|AS7922|COMCAST-7922
76.28.70.237|8333|70015|/Satoshi:0.19.1/|1649255668|1033|734615|c-76-28-70-237.hsd1.ma.comcast.net|Somerset|US|41.7522|-71.1492|America/New_York|AS7922|COMCAST-7922
76.64.205.121|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1650741773|1033|734609|bras-base-toroon4213w-grc-51-76-64-205-121.dsl.bell.ca|Scarborough|CA|43.7491|-79.2019|America/Toronto|AS577|BACOM
76.65.16.203|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1651471827|1033|734600|bras-base-toroon6128w-grc-47-76-65-16-203.dsl.bell.ca|Concord|CA|43.7987|-79.4816|America/Toronto|AS577|BACOM
76.67.108.120|8333|70016|/Satoshi:22.0.0/|1651231759|1033|734615|bras-base-ptboon6211w-grc-82-76-67-108-120.dsl.bell.ca|Peterborough|CA|44.3174|-78.359|America/Toronto|AS577|BACOM
76.67.202.152|8333|70016|/Satoshi:0.21.1/|1650060317|1033|734615|bras-base-sjerpq0524w-grc-23-76-67-202-152.dsl.bell.ca|Saint-Jerome|CA|45.7811|-73.9813|America/Toronto|AS577|BACOM
76.69.213.152|8333|70016|/Satoshi:0.21.0/|1648800394|1033|734615|bras-base-sttrpq3809w-grc-07-76-69-213-152.dsl.bell.ca|Blainville|CA|45.6742|-73.8754|America/Toronto|AS577|BACOM
76.71.104.15|8333|70015|/Satoshi:0.20.1/|1650408540|1033|734615|bras-base-ktnron0916w-grc-36-76-71-104-15.dsl.bell.ca|Waterloo|CA|43.469|-80.498|America/Toronto|AS577|BACOM
76.71.200.157|8333|70016|/Satoshi:22.0.0/|1651071574|1033|734615|bras-base-ltvlpq0406w-grc-08-76-71-200-157.dsl.bell.ca|Québec|CA|46.7949|-71.247|America/Toronto|AS577|BACOM
76.71.36.106|8333|70016|/Satoshi:22.0.0/|1651192907|1033|734615|bras-base-orllon1122w-grc-22-76-71-36-106.dsl.bell.ca|Orillia|CA|44.6088|-79.4252|America/Toronto|AS577|BACOM
76.76.45.115|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1651507721|1033|734612|115-45-76-76-124-dhcp.wls.metalink.net|Woodburn|US|41.1252|-84.8545|America/Indiana/Indianapolis|AS13638|METALINK
76.79.12.236|8333|70016|/Satoshi:0.21.1/|1651403880|1033|734615|rrcs-76-79-12-236.west.biz.rr.com|Columbus|US|41.4294|-97.3681|America/Chicago|AS11427|TWC-11427-TEXAS
76.81.103.202|8333|70015|/Satoshi:0.18.0/|1650491455|1037|734615|rrcs-76-81-103-202.west.biz.rr.com|Honolulu|US|21.3513|-157.8725|Pacific/Honolulu|AS20001|TWC-20001-PACWEST
76.84.78.239|8333|70016|/Satoshi:0.21.1/|1651299543|1033|734615|cpe-76-84-78-239.neb.res.rr.com|Lincoln|US|40.8219|-96.6244|America/Chicago|AS11427|TWC-11427-TEXAS
76.88.107.25|8333|70016|/Satoshi:0.21.1(FutureBit-Apollo-Node)/|1651452576|1033|734602|cpe-76-88-107-25.san.res.rr.com|San Diego|US|32.8246|-117.1971|America/Los_Angeles|AS20001|TWC-20001-PACWEST
76.88.185.43|8333|70016|/Satoshi:22.0.0/|1651056038|1101|734615|cpe-76-88-185-43.hawaii.res.rr.com|Lihue|US|21.9837|-159.3693|Pacific/Honolulu|AS20001|TWC-20001-PACWEST
76.88.89.60|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1651356209|1033|734559|cpe-76-88-89-60.san.res.rr.com|Carlsbad|US|33.0924|-117.2624|America/Los_Angeles|AS20001|TWC-20001-PACWEST
76.89.196.14|8333|70016|/Satoshi:0.21.1/|1651485734|1033|734615|cpe-76-89-196-14.socal.res.rr.com|Santa Monica|US|34.0271|-118.5035|America/Los_Angeles|AS20001|TWC-20001-PACWEST
76.90.74.231|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1651453596|1033|734615|cpe-76-90-74-231.socal.res.rr.com|Ojai|US|34.4444|-119.2551|America/Los_Angeles|AS20001|TWC-20001-PACWEST
76.91.199.228|8333|70016|/Satoshi:22.0.0/|1651220863|1033|734615|cpe-76-91-199-228.socal.res.rr.com|San Diego|US|32.9511|-117.2241|America/Los_Angeles|AS20001|TWC-20001-PACWEST
76.94.43.64|8333|70015|/Satoshi:0.20.1/|1649362733|1033|734615|cpe-76-94-43-64.socal.res.rr.com|Los Angeles|US|34.0318|-118.4252|America/Los_Angeles|AS20001|TWC-20001-PACWEST
77.10.35.135|8333|70016|/Satoshi:23.0.0/|1651505670|1033|734615|dynamic-077-010-035-135.77.10.pool.telefonica.de|Bergen|DE|52.8135|9.96|Europe/Berlin|AS6805|Telefonica Germany
77.100.128.239|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1650487500|1033|734595|cpc101088-sgyl37-2-0-cust238.18-2.cable.virginm.net|Edinburgh|GB|55.9632|-3.2546|Europe/London|AS5089|Virgin Media Limited
77.100.20.178|8333|70016|/Satoshi:22.0.0(@will)/|1651335023|1033|734615|cpc123780-trow7-2-0-cust177.18-1.cable.virginm.net|Trowbridge|GB|51.3188|-2.2034|Europe/London|AS5089|Virgin Media Limited
77.105.14.157|8333|70016|/Satoshi:22.0.0/|1651512184|1033|734615|77.105.14.157|Belgrade|RS|44.8166|20.4721|Europe/Belgrade|AS9125|Drustvo za telekomunikacije Orion telekom doo Beograd-Zemun
77.105.87.97|8333|70016|/Satoshi:22.0.0/|1651487644|1033|734615|77-105-87-97.lpok.fi|Porvoo|FI|60.3969|25.6542|Europe/Helsinki|AS42621|LPOnet Osk Anl
77.107.38.239|8333|70016|/Satoshi:22.0.0/|1651279078|1033|734615|static-239-38-107-77.bredbandsson.se|Linköping|SE|58.4016|15.6462|Europe/Stockholm|AS62183|Bredbandsson AB
77.108.192.121|8333|70015|/Satoshi:0.16.0/|1651387762|1037|734615|pool-192-121.ptcomm.ru|Penza|RU|53.195|44.9945|Europe/Moscow|AS35728|MTS PJSC
77.11.8.115|8333|70016|/Satoshi:0.21.0/|1651464510|1037|734615|dynamic-077-011-008-115.77.11.pool.telefonica.de|Berlin|DE|52.5537|13.3339|Europe/Berlin|AS6805|Telefonica Germany
77.117.51.124|8333|70016|/Satoshi:22.0.0/|1650793931|1033|734615|77.117.51.124.wireless.dyn.drei.com|Vienna|AT|48.1936|16.3726|Europe/Vienna|AS25255|Hutchison Drei Austria GmbH
77.120.113.69|8433|70015|/Satoshi:0.18.1/|1650667913|1037|734615|69.113.120.77.colo.static.dcvolia.com|Kyiv|UA|50.458|30.5303|Europe/Kiev|AS35680|Volia-Cable LLC
77.120.119.27|8433|70015|/Satoshi:0.18.1/|1651245927|1037|734615|27.119.120.77.colo.static.dcvolia.com|Kyiv|UA|50.458|30.5303|Europe/Kiev|AS35680|Volia-Cable LLC
77.120.122.15|8433|70015|/Satoshi:0.18.1/|1649497463|1037|734615|15.122.120.77.colo.static.dcvolia.com|Kyiv|UA|50.458|30.5303|Europe/Kiev|AS35680|Volia-Cable LLC
77.120.26.102|8333|70016|/Satoshi:22.0.0/|1651428749|1033|734615|77.120.26.102.khm.volia.net|Khmelnytskyy|UA|49.4221|26.9846|Europe/Kiev|AS25229|Volia
77.161.103.188|8333|70016|/Satoshi:23.0.0/|1651330910|1033|734615|77-161-103-188.fixed.kpn.net|'s-Hertogenbosch|NL|51.6955|5.3154|Europe/Amsterdam|AS1136|KPN B.V.
77.161.234.169|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1651478539|1033|734600|77-161-234-169.fixed.kpn.net|Sassenheim|NL|52.2272|4.514|Europe/Amsterdam|AS1136|KPN B.V.
77.162.190.90|8333|70016|/Satoshi:0.21.0/|1651523611|1033|734615|77-162-190-90.fixed.kpn.net|Veldhoven|NL|51.4108|5.4092|Europe/Amsterdam|AS1136|KPN B.V.
77.163.136.136|8333|70016|/Satoshi:22.0.0/|1650722355|1032|734615|77-163-136-136.fixed.kpn.net|Berghem|NL|51.7698|5.5708|Europe/Amsterdam|AS1136|KPN B.V.
77.166.197.244|8333|70015|/Satoshi:0.20.0/|1650398781|1033|734615|77-166-197-244.fixed.kpn.net|Hoorn|NL|52.6358|5.035|Europe/Amsterdam|AS1136|KPN B.V.
77.166.60.202|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1651521163|1033|734615|77-166-60-202.fixed.kpn.net|The Hague|NL|52.0758|4.2925|Europe/Amsterdam|AS1136|KPN B.V.
77.167.245.239|55544|70016|/Satoshi:22.0.0/|1651488006|1033|734615|77-167-245-239.hybrid.kpn.net|Sibculo|NL|52.4896|6.6616|Europe/Amsterdam|AS1136|KPN B.V.
77.167.42.135|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1651521590|1033|734614|77-167-42-135.hybrid.kpn.net|Heerenveen|NL|52.9579|5.9438|Europe/Amsterdam|AS1136|KPN B.V.
77.169.171.170|8333|70016|/Satoshi:22.0.0/|1651508942|1033|734615|77-169-171-170.fixed.kpn.net|Amsterdam|NL|52.3669|4.9517|Europe/Amsterdam|AS1136|KPN B.V.
77.172.233.213|8333|70016|/Satoshi:0.21.1/|1651465110|1033|734615|77-172-233-213.fixed.kpn.net|Willemstad|NL|51.6895|4.4401|Europe/Amsterdam|AS1136|KPN B.V.
77.172.93.61|8333|70016|/Satoshi:0.21.1/|1651122308|1033|734615|77-172-93-61.fixed.kpn.net|Zeist|NL|52.1006|5.2375|Europe/Amsterdam|AS1136|KPN B.V.
77.173.52.236|8333|70016|/Satoshi:22.0.0/|1651517058|1033|734615|77-173-52-236.fixed.kpn.net|Tilburg|NL|51.5567|5.0789|Europe/Amsterdam|AS1136|KPN B.V.
77.174.133.117|8333|70016|/Satoshi:23.0.0/|1651270611|1033|734615|77-174-133-117.fixed.kpn.net|None|NL|52.3824|4.8995|Europe/Amsterdam|AS1136|KPN B.V.
77.174.171.11|8333|70016|/Satoshi:22.0.0/|1651162226|1033|734615|77-174-171-11.fixed.kpn.net|None|NL|52.3824|4.8995|Europe/Amsterdam|AS1136|KPN B.V.
77.174.9.38|8333|70016|/Satoshi:0.21.1/|1651408843|1032|734615|77-174-9-38.fixed.kpn.net|None|NL|52.3824|4.8995|Europe/Amsterdam|AS1136|KPN B.V.
77.174.91.230|8333|70016|/Satoshi:22.0.0/|1651443160|1033|734615|77-174-91-230.fixed.kpn.net|None|NL|52.3824|4.8995|Europe/Amsterdam|AS1136|KPN B.V.
77.180.118.231|8333|70016|/Satoshi:23.0.0/|1651455187|1033|734615|dynamic-077-180-118-231.77.180.pool.telefonica.de|Stuttgart|DE|48.767|9.1827|Europe/Berlin|AS6805|Telefonica Germany
77.185.140.130|8333|70016|/Satoshi:23.0.0/|1651457678|1033|734615|dynamic-077-185-140-130.77.185.pool.telefonica.de|Frankfurt am Main|DE|50.0971|8.5952|Europe/Berlin|AS6805|Telefonica Germany
77.185.156.201|8333|70016|/Satoshi:22.0.0/|1651460489|1033|734615|dynamic-077-185-156-201.77.185.pool.telefonica.de|Ludwigshafen am Rhein|DE|49.4823|8.4397|Europe/Berlin|AS6805|Telefonica Germany
77.190.8.13|8333|70016|/Satoshi:23.0.0/|1651457948|1033|734615|dynamic-077-190-008-013.77.190.pool.telefonica.de|Sankt Georgen im Schwarzwald|DE|48.1214|8.3304|Europe/Berlin|AS6805|Telefonica Germany
77.20.162.16|8333|70016|/Satoshi:22.0.0/|1651221243|1033|734615|ip4d14a210.dynamic.kabel-deutschland.de|Sehnde|DE|52.3147|9.9583|Europe/Berlin|AS3209|Vodafone GmbH
77.20.48.67|8333|70016|/Satoshi:22.0.0/|1650552696|1033|734615|ip4d143043.dynamic.kabel-deutschland.de|Bremerhaven|DE|53.5026|8.5977|Europe/Berlin|AS3209|Vodafone GmbH
77.201.74.13|8333|70016|/Satoshi:22.0.0/Knots:20211108/|1651196429|1037|734615|13.74.201.77.rev.sfr.net|Compiègne|FR|49.4199|2.823|Europe/Paris|AS15557|SFR SA
77.21.108.121|8333|70016|/Satoshi:22.0.0/|1651476248|1033|734615|ip4d156c79.dynamic.kabel-deutschland.de|Wilhelmshaven|DE|53.5812|8.1069|Europe/Berlin|AS3209|Vodafone GmbH
77.21.161.65|8333|70016|/Satoshi:22.0.0/|1650965982|1033|734615|ip4d15a141.dynamic.kabel-deutschland.de|Chemnitz|DE|50.7978|12.8912|Europe/Berlin|AS3209|Vodafone GmbH
77.21.92.3|8333|70016|/Satoshi:22.0.0/|1651291150|1032|734615|77.21.92.3|Oldenburg|DE|53.156|8.1981|Europe/Berlin|AS3209|Vodafone GmbH
77.218.40.83|8333|70016|/Satoshi:22.0.0/|1651436787|1032|734615|c77-218-40-83.bredband.tele2.se|Örebro|SE|59.2928|15.1918|Europe/Stockholm|AS1257|Tele2 SWIPnet
77.230.161.130|8333|70016|/Satoshi:22.0.0/|1651514196|1032|734615|static-130-161-230-77.ipcom.comunitel.net|Algeciras|ES|36.1346|-5.4486|Europe/Madrid|AS12430|Vodafone Spain
77.232.41.189|8333|70016|/Satoshi:22.99.0/|1651249619|1033|734615|host.my.st|None|RU|55.7386|37.6068|Europe/Moscow|AS212441|Cloud assets LLC
77.239.45.186|8333|70016|/Satoshi:22.0.0/|1651100789|1033|734599|186-45-239-77.dyn.cable.fcom.ch|Gerlafingen|CH|47.1725|7.5763|Europe/Zurich|AS15600|Quickline AG
77.240.190.41|8333|70016|/Satoshi:22.0.0/|1650808597|1033|734615|smtp.alpha.mabi.cz|Brno|CZ|49.2327|16.6442|Europe/Prague|AS24641|FASTER CZ spol. s r.o.
77.247.178.14|8333|70016|/Satoshi:0.21.0/|1649737890|1033|734615|77.247.178.14|None|NL|52.3824|4.8995|Europe/Amsterdam|AS43350|NForce Entertainment B.V.
77.247.178.158|8333|70016|/Satoshi:0.21.1/|1649433683|1033|734615|.|None|NL|52.3824|4.8995|Europe/Amsterdam|AS43350|NForce Entertainment B.V.
77.247.179.44|8333|70015|/Satoshi:0.17.2/|1648188570|1037|734615|77.247.179.44|None|NL|52.3824|4.8995|Europe/Amsterdam|AS43350|NForce Entertainment B.V.
77.249.235.195|8333|70016|/Satoshi:0.21.0/|1649700168|1033|734615|dhcp-077-249-235-195.chello.nl|Amsterdam|NL|52.2986|4.9728|Europe/Amsterdam|AS33915|Vodafone Libertel B.V.
77.251.235.248|8333|70016|/Satoshi:22.0.0/|1651247327|1033|734615|dhcp-077-251-235-248.chello.nl|Amsterdam|NL|52.3402|4.9084|Europe/Amsterdam|AS33915|Vodafone Libertel B.V.
77.32.121.162|8333|70016|/Satoshi:23.0.0/|1651482401|1033|734615|77-32-121-162.dyn.eolo.it|Pianfei|IT|44.3682|7.713|Europe/Rome|AS35612|EOLO S.p.A.
77.32.122.30|8333|70016|/Satoshi:22.99.0/|1651500321|1032|734615|77-32-122-30.dyn.eolo.it|Pianfei|IT|44.3682|7.713|Europe/Rome|AS35612|EOLO S.p.A.
77.34.158.26|8333|70016|/Satoshi:22.0.0/|1651486504|1032|734615|77.34.158.26|Vladivostok|RU|43.1068|131.8692|Asia/Vladivostok|AS12389|Rostelecom
77.37.156.166|8333|70016|/Satoshi:22.0.0/|1651416649|1033|734615|broadband-77-37-156-166.ip.moscow.rt.ru|Moscow|RU|55.7483|37.6171|Europe/Moscow|AS42610|Rostelecom
77.37.174.84|8333|70016|/Satoshi:22.0.0/|1649356947|1032|734615|broadband-77-37-174-84.ip.moscow.rt.ru|Moscow|RU|55.7483|37.6171|Europe/Moscow|AS42610|Rostelecom
77.37.212.122|8333|70016|/Satoshi:22.0.0/|1651513816|1033|734615|broadband-77-37-212-122.ip.moscow.rt.ru|Lyubertsy|RU|55.6798|37.8772|Europe/Moscow|AS42610|Rostelecom
77.38.108.121|8333|70016|/Satoshi:22.0.0/|1651171002|1032|734615|77.38.108.121.ipv4.telemach.net|Gomilsko|SI|46.2546|15.0393|Europe/Ljubljana|AS3212|Telemach UG d.o.o.
77.38.33.200|8333|70016|/Satoshi:0.21.1/|1650412475|1033|734615|77.38.33.200.ipv4.telemach.net|Mislinja|SI|46.4429|15.1963|Europe/Ljubljana|AS3212|Telemach UG d.o.o.
77.47.90.73|8333|70016|/Satoshi:22.0.0/|1651334170|1033|734615|77.47.90.73.dyn.pyur.net|Munich|DE|48.1336|11.5658|Europe/Berlin|AS35244|Tele Columbus AG
77.53.135.74|8333|70016|/Satoshi:22.0.0/|1651264415|1033|734615|h77-53-135-74.cust.a3fiber.se|Alvsjo|SE|59.2735|18.01|Europe/Stockholm|AS45011|A3 Sverige AB
77.53.53.196|8333|70016|/Satoshi:22.0.0/|1650216723|1033|734615|h77-53-53-196.cust.a3fiber.se|Malmo|SE|55.6078|12.9982|Europe/Stockholm|AS45011|A3 Sverige AB
77.56.105.35|8333|70016|/Satoshi:22.0.0/|1650263382|1033|734615|77-56-105-35.dclient.hispeed.ch|Winterthur|CH|47.4811|8.7828|Europe/Zurich|AS6830|Liberty Global B.V.
77.56.5.67|8333|70016|/Satoshi:23.0.0/|1650998358|1033|734615|77-56-5-67.dclient.hispeed.ch|Fislisbach|CH|47.4399|8.3026|Europe/Zurich|AS6830|Liberty Global B.V.
77.56.65.5|8333|70015|/Satoshi:0.19.1/|1649505868|1033|0|77-56-65-5.dclient.hispeed.ch|Greifensee|CH|47.3629|8.6737|Europe/Zurich|AS6830|Liberty Global B.V.
77.56.68.181|8333|70016|/Satoshi:22.0.0/|1651509763|1101|734615|77-56-68-181.dclient.hispeed.ch|Uster|CH|47.3444|8.7231|Europe/Zurich|AS6830|Liberty Global B.V.
77.57.53.115|8333|70016|/Satoshi:22.0.0/|1651381527|1033|734615|77-57-53-115.dclient.hispeed.ch|Kreuzlingen|CH|47.6356|9.1791|Europe/Zurich|AS6830|Liberty Global B.V.
77.58.160.43|8333|70016|/Satoshi:21.99.0/|1651509763|1033|734615|77-58-160-43.dclient.hispeed.ch|Hinterkappelen|CH|46.9659|7.3819|Europe/Zurich|AS6830|Liberty Global B.V.
77.58.58.108|8333|70015|/Satoshi:0.17.1/|1651510564|1037|734612|77-58-58-108.dclient.hispeed.ch|Zurich|CH|47.3804|8.5412|Europe/Zurich|AS6830|Liberty Global B.V.
77.6.140.175|8333|70016|/Satoshi:22.0.0/|1651464510|1032|734615|dynamic-077-006-140-175.77.6.pool.telefonica.de|Hamburg|DE|53.5844|10.002|Europe/Berlin|AS6805|Telefonica Germany
77.64.182.70|8333|70015|/Satoshi:0.20.0/|1650073175|1033|734615|77.64.182.70.dyn.pyur.net|Chemnitz|DE|50.8351|12.9222|Europe/Berlin|AS16202|Tele Columbus AG
77.68.80.225|8333|70016|/Satoshi:22.0.0/|1650207041|1032|0|77.68.80.225|Wandsworth|GB|51.4412|-0.1833|Europe/London|AS8560|IONOS SE
77.70.16.245|8333|70015|/Satoshi:0.20.0/|1651285428|1033|734615|77.70.16.245|Sofia|BG|42.6951|23.325|Europe/Sofia|AS35141|A1 Bulgaria EAD
77.72.144.197|8333|70016|/Satoshi:22.0.0/|1650856035|1033|734615|ip1.pimblok.com|None|NL|52.3824|4.8995|Europe/Amsterdam|AS20857|Signet B.V.
77.72.144.198|8333|70016|/Satoshi:22.0.0/|1651302935|1033|734615|ip2.pimblok.com|None|NL|52.3824|4.8995|Europe/Amsterdam|AS20857|Signet B.V.
77.74.194.99|8333|70015|/Satoshi:0.18.1/|1648187861|1037|734615|77-74-194-99.as42831.net|London|GB|51.5164|-0.093|Europe/London|AS42831|UK Dedicated Servers Limited
77.76.2.89|8333|70016|/Satoshi:22.0.0/|1651015267|1032|734615|77-76-2-89.ip.btc-net.bg|Sofia|BG|42.6951|23.325|Europe/Sofia|AS8866|Vivacom
77.8.235.88|8333|70016|/Satoshi:0.21.0/|1651462510|1033|734615|dynamic-077-008-235-088.77.8.pool.telefonica.de|Hamburg|DE|53.5514|10.0593|Europe/Berlin|AS6805|Telefonica Germany
77.8.253.156|8333|70016|/Satoshi:22.0.0/|1651513406|1033|734615|dynamic-077-008-253-156.77.8.pool.telefonica.de|Hamburg|DE|53.533|10.1248|Europe/Berlin|AS6805|Telefonica Germany
77.85.204.149|8333|70016|/Satoshi:22.0.0/|1650720263|1033|734615|77-85-204-149.btc-net.bg|Sofia|BG|42.6951|23.325|Europe/Sofia|AS8866|Vivacom
77.93.223.9|8333|70015|/Satoshi:0.14.2/|1648187861|13|734615|77.93.223.9|None|CZ|50.0853|14.411|Europe/Prague|AS24971|Master Internet s.r.o.
77.99.32.216|8333|70016|/Satoshi:22.0.0/|1651500321|1033|734615|cpc87599-slou5-2-0-cust215.17-4.cable.virginm.net|Slough|GB|51.4991|-0.5545|Europe/London|AS5089|Virgin Media Limited
78.102.79.63|8333|70016|/Satoshi:22.0.0/|1651334593|1033|734615|ip-78-102-79-63.net.upcbroadband.cz|Prague|CZ|50.0804|14.5045|Europe/Prague|AS16019|Vodafone Czech Republic a.s.
